timestamp,ticker,decision,confidence,reasoning,news_score,technical_score,combined_score,article_count,news_direction,news_confidence,news_reasoning,news_source,technical_direction,technical_strength,technical_reasoning,analysis_method,sources_used,analysis_timestamp,recommendation_price,recommendation_timestamp,price_checkpoint1,price_checkpoint1_timestamp,price_checkpoint1_change_pct,price_checkpoint2,price_checkpoint2_timestamp,price_checkpoint2_change_pct,price_close,price_close_timestamp,price_close_change_pct,tracking_status
2025-06-09 18:07:53.755942+00:00,RKT,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,2,NEUTRAL,0.4633,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:07:53.755942+00:00,12.73,2025-06-09T14:08:05.340298,12.84,2025-06-09T14:55:00+00:00,0.82,12.84,2025-06-09T15:10:00+00:00,0.87,12.75,2025-06-09T20:00:00+00:00,0.16,completed
2025-06-09 18:07:53.755956+00:00,PVH,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.7556,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:07:53.755956+00:00,65.64,2025-06-09T14:08:05.672183,65.63,2025-06-09T14:55:00+00:00,-0.02,65.47,2025-06-09T15:10:00+00:00,-0.26,65.25,2025-06-09T20:00:00+00:00,-0.59,completed
2025-06-09 18:07:53.755972+00:00,ISRG,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.7275,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:07:53.755972+00:00,526.15,2025-06-09T14:08:06.020775,526.19,2025-06-09T14:55:00+00:00,0.01,526.26,2025-06-09T15:10:00+00:00,0.02,526.15,2025-06-09T20:00:00+00:00,0.00,completed
2025-06-09 18:07:53.755986+00:00,EAT,NONE,0.3616,News confidence too low: 0.36,0.0000,0.0000,0.0000,1,NEUTRAL,0.3616,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:07:53.755986+00:00,175.02,2025-06-09T14:08:06.423605,175.29,2025-06-09T14:55:00+00:00,0.15,175.03,2025-06-09T15:10:00+00:00,0.01,173.45,2025-06-09T20:00:00+00:00,-0.90,completed
2025-06-09 18:07:53.756000+00:00,AAPL,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,8,NEUTRAL,0.4703,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:07:53.756000+00:00,202.17,2025-06-09T14:08:06.723136,201.55,2025-06-09T14:55:00+00:00,-0.31,201.08,2025-06-09T15:10:00+00:00,-0.54,201.45,2025-06-09T20:00:00+00:00,-0.36,completed
2025-06-09 18:33:20.918930+00:00,HDB,NONE,0.3289,News confidence too low: 0.33,0.0000,0.0000,0.0000,1,NEUTRAL,0.3289,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.918930+00:00,76.40,2025-06-09T14:33:21.005623,76.39,2025-06-09T15:20:00+00:00,-0.01,76.20,2025-06-09T15:35:00+00:00,-0.26,76.21,2025-06-09T20:00:00+00:00,-0.25,completed
2025-06-09 18:33:20.919042+00:00,GIII,NONE,0.2885,News confidence too low: 0.29,0.0000,0.0000,0.0000,1,NEUTRAL,0.2885,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.919042+00:00,21.89,2025-06-09T14:33:21.325907,21.88,2025-06-09T15:20:00+00:00,-0.07,22.18,2025-06-09T15:35:00+00:00,1.32,22.14,2025-06-09T20:00:00+00:00,1.14,completed
2025-06-09 18:33:20.919090+00:00,GTLB,NONE,0.3319,News confidence too low: 0.33,-0.3319,0.0000,-0.2323,1,SELL,0.3319,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.919090+00:00,49.08,2025-06-09T14:33:21.622812,49.15,2025-06-09T15:20:00+00:00,0.14,49.02,2025-06-09T15:35:00+00:00,-0.12,48.64,2025-06-09T20:00:00+00:00,-0.90,completed
2025-06-09 18:33:20.919121+00:00,NLY,NONE,0.2835,News confidence too low: 0.28,0.2835,0.0000,0.1985,1,BUY,0.2835,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.919121+00:00,19.27,2025-06-09T14:33:21.910064,19.23,2025-06-09T15:20:00+00:00,-0.21,19.20,2025-06-09T15:35:00+00:00,-0.36,19.18,2025-06-09T20:00:00+00:00,-0.44,completed
2025-06-09 18:33:20.919158+00:00,RKLB,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.6109,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.919158+00:00,30.14,2025-06-09T14:33:22.214628,30.16,2025-06-09T15:20:00+00:00,0.05,29.61,2025-06-09T15:35:00+00:00,-1.74,29.64,2025-06-09T20:00:00+00:00,-1.66,completed
2025-06-09 18:33:20.919210+00:00,SO,NONE,0.3173,News confidence too low: 0.32,0.3173,0.0000,0.2221,2,BUY,0.3173,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.919210+00:00,89.11,2025-06-09T14:33:22.513191,88.80,2025-06-09T15:20:00+00:00,-0.35,88.69,2025-06-09T15:35:00+00:00,-0.47,88.49,2025-06-09T20:00:00+00:00,-0.70,completed
2025-06-09 18:33:20.919244+00:00,FXI,NONE,0.3169,News confidence too low: 0.32,0.3169,0.0000,0.2218,1,BUY,0.3169,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.919244+00:00,37.10,2025-06-09T14:33:22.820855,37.08,2025-06-09T15:20:00+00:00,-0.07,37.06,2025-06-09T15:35:00+00:00,-0.09,37.04,2025-06-09T20:00:00+00:00,-0.16,completed
2025-06-09 18:33:20.919272+00:00,MTSR,NONE,0.3457,News confidence too low: 0.35,0.0000,0.0000,0.0000,1,NEUTRAL,0.3457,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.919272+00:00,31.27,2025-06-09T14:33:23.112821,30.95,2025-06-09T15:20:00+00:00,-1.01,31.09,2025-06-09T15:35:00+00:00,-0.56,30.38,2025-06-09T20:00:00+00:00,-2.85,completed
2025-06-09 18:33:20.919302+00:00,EVR,NONE,0.3225,News confidence too low: 0.32,0.3225,0.0000,0.2258,1,BUY,0.3225,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.919302+00:00,248.75,2025-06-09T14:33:23.403843,247.60,2025-06-09T15:20:00+00:00,-0.46,247.05,2025-06-09T15:35:00+00:00,-0.68,247.70,2025-06-09T20:00:00+00:00,-0.42,completed
2025-06-09 18:33:20.919331+00:00,MCD,NONE,0.3235,News confidence too low: 0.32,0.3235,0.0000,0.2265,2,BUY,0.3235,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.919331+00:00,304.86,2025-06-09T14:33:23.710240,305.02,2025-06-09T15:20:00+00:00,0.05,305.15,2025-06-09T15:35:00+00:00,0.10,304.74,2025-06-09T20:00:00+00:00,-0.04,completed
2025-06-09 18:33:20.919352+00:00,CAJ,NONE,0.3496,News confidence too low: 0.35,0.0000,0.0000,0.0000,1,NEUTRAL,0.3496,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.919352+00:00,21.63,2025-06-09T14:33:23.995222,21.63,2025-06-09T20:00:49.416885+00:00,0.00,21.63,2025-06-09T20:00:50.344936+00:00,0.00,21.63,2025-06-09T20:00:51.222826+00:00,0.00,completed
2025-06-09 18:33:20.919374+00:00,COF,NONE,0.3295,News confidence too low: 0.33,0.0000,0.0000,0.0000,1,NEUTRAL,0.3295,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.919374+00:00,199.54,2025-06-09T14:33:24.296000,199.10,2025-06-09T15:20:00+00:00,-0.22,199.17,2025-06-09T15:35:00+00:00,-0.19,199.00,2025-06-09T20:00:00+00:00,-0.27,completed
2025-06-09 18:33:20.919394+00:00,MAR,NONE,0.3805,News confidence too low: 0.38,0.0000,0.0000,0.0000,1,NEUTRAL,0.3805,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.919394+00:00,267.40,2025-06-09T14:33:24.604413,266.31,2025-06-09T15:20:00+00:00,-0.41,266.14,2025-06-09T15:35:00+00:00,-0.47,265.93,2025-06-09T20:00:00+00:00,-0.55,completed
2025-06-09 18:33:20.919404+00:00,MMS,NONE,0.3107,News confidence too low: 0.31,0.0000,0.0000,0.0000,2,NEUTRAL,0.3107,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.919404+00:00,71.35,2025-06-09T14:33:25.038363,71.28,2025-06-09T15:20:00+00:00,-0.09,71.30,2025-06-09T15:35:00+00:00,-0.08,71.17,2025-06-09T20:00:00+00:00,-0.26,completed
2025-06-09 18:33:20.919413+00:00,TSLA,NONE,0.3379,News confidence too low: 0.34,0.0000,0.0000,0.0000,5,NEUTRAL,0.3379,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.919413+00:00,299.71,2025-06-09T14:33:25.335387,302.30,2025-06-09T15:20:00+00:00,0.86,306.80,2025-06-09T15:35:00+00:00,2.37,308.58,2025-06-09T20:00:00+00:00,2.96,completed
2025-06-09 18:33:20.919423+00:00,AAPL,NONE,0.2989,News confidence too low: 0.30,0.2989,0.0000,0.2092,8,BUY,0.2989,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:33:20.919423+00:00,201.13,2025-06-09T14:33:25.630454,201.12,2025-06-09T15:20:00+00:00,-0.00,201.28,2025-06-09T15:35:00+00:00,0.07,201.45,2025-06-09T20:00:00+00:00,0.16,completed
2025-06-09 18:58:36.924936+00:00,IONQ,LONG,0.4010,"News: BUY (0.57 confidence) | Method: 2-way scoring | Scores: news=+0.57, tech=+0.00",0.5729,0.0000,0.4010,1,BUY,0.5729,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:58:36.924936+00:00,39.67,2025-06-09T14:58:37.032149,40.49,2025-06-09T15:45:00+00:00,2.07,40.08,2025-06-09T15:55:00+00:00,1.03,40.03,2025-06-09T20:00:00+00:00,0.90,completed
2025-06-09 18:58:36.924989+00:00,TSLA,LONG,0.3895,"News: BUY (0.56 confidence) | Method: 2-way scoring | Scores: news=+0.56, tech=+0.00",0.5565,0.0000,0.3895,1,BUY,0.5565,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:58:36.924989+00:00,300.27,2025-06-09T14:58:37.319578,308.70,2025-06-09T15:45:00+00:00,2.81,308.07,2025-06-09T15:55:00+00:00,2.60,308.58,2025-06-09T20:00:00+00:00,2.77,completed
2025-06-09 18:58:36.925011+00:00,RKLB,LONG,0.5940,"News: BUY (0.85 confidence) | Method: 2-way scoring | Scores: news=+0.85, tech=+0.00",0.8486,0.0000,0.5940,1,BUY,0.8486,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:58:36.925011+00:00,29.95,2025-06-09T14:58:37.611754,29.46,2025-06-09T15:45:00+00:00,-1.64,29.71,2025-06-09T15:55:00+00:00,-0.80,29.64,2025-06-09T20:00:00+00:00,-1.04,completed
2025-06-09 18:58:36.925027+00:00,WBD,LONG,0.5885,"News: BUY (0.84 confidence) | Method: 2-way scoring | Scores: news=+0.84, tech=+0.00",0.8407,0.0000,0.5885,2,BUY,0.8407,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:58:36.925027+00:00,9.51,2025-06-09T14:58:37.894351,9.48,2025-06-09T15:45:00+00:00,-0.32,9.54,2025-06-09T15:55:00+00:00,0.26,9.53,2025-06-09T20:00:00+00:00,0.21,completed
2025-06-09 18:58:36.925041+00:00,PENN,LONG,0.5163,"News: BUY (0.74 confidence) | Method: 2-way scoring | Scores: news=+0.74, tech=+0.00",0.7375,0.0000,0.5163,4,BUY,0.7375,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:58:36.925041+00:00,16.45,2025-06-09T14:58:38.181175,16.51,2025-06-09T15:45:00+00:00,0.36,16.49,2025-06-09T15:55:00+00:00,0.24,16.48,2025-06-09T20:00:00+00:00,0.18,completed
2025-06-09 18:58:36.925056+00:00,AAPL,LONG,0.5423,"News: BUY (0.77 confidence) | Method: 2-way scoring | Scores: news=+0.77, tech=+0.00",0.7747,0.0000,0.5423,13,BUY,0.7747,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 18:58:36.925056+00:00,201.57,2025-06-09T14:58:38.481273,201.29,2025-06-09T15:45:00+00:00,-0.14,201.94,2025-06-09T15:55:00+00:00,0.18,201.45,2025-06-09T20:00:00+00:00,-0.06,completed
2025-06-09 19:03:50.947129+00:00,LOGI,LONG,0.5640,"News: BUY (0.81 confidence) | Method: 2-way scoring | Scores: news=+0.81, tech=+0.00",0.8058,0.0000,0.5640,1,BUY,0.8058,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:03:50.947129+00:00,86.30,2025-06-09T15:03:51.043194,85.96,2025-06-09T15:50:00+00:00,-0.39,86.00,2025-06-09T15:55:00+00:00,-0.35,85.98,2025-06-09T20:00:00+00:00,-0.37,completed
2025-06-09 19:03:50.947192+00:00,CAJ,LONG,0.3513,"News: BUY (0.50 confidence) | Method: 2-way scoring | Scores: news=+0.50, tech=+0.00",0.5018,0.0000,0.3513,1,BUY,0.5018,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:03:50.947192+00:00,21.63,2025-06-09T15:03:51.332858,21.63,2025-06-09T20:00:57.443496+00:00,0.00,21.63,2025-06-09T20:00:58.626596+00:00,0.00,21.63,2025-06-09T20:00:59.504901+00:00,0.00,completed
2025-06-09 19:03:50.947227+00:00,PTCT,LONG,0.5289,"News: BUY (0.76 confidence) | Method: 2-way scoring | Scores: news=+0.76, tech=+0.00",0.7556,0.0000,0.5289,1,BUY,0.7556,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:03:50.947227+00:00,51.83,2025-06-09T15:03:51.624029,51.65,2025-06-09T15:50:00+00:00,-0.35,51.72,2025-06-09T15:55:00+00:00,-0.21,51.69,2025-06-09T20:00:00+00:00,-0.27,completed
2025-06-09 19:03:50.947258+00:00,HPE,LONG,0.5397,"News: BUY (0.77 confidence) | Method: 2-way scoring | Scores: news=+0.77, tech=+0.00",0.7711,0.0000,0.5397,1,BUY,0.7711,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:03:50.947258+00:00,18.42,2025-06-09T15:03:51.930357,18.36,2025-06-09T15:50:00+00:00,-0.35,18.36,2025-06-09T15:55:00+00:00,-0.35,18.31,2025-06-09T20:00:00+00:00,-0.58,completed
2025-06-09 19:03:50.947287+00:00,AAPL,LONG,0.4079,"News: BUY (0.58 confidence) | Method: 2-way scoring | Scores: news=+0.58, tech=+0.00",0.5827,0.0000,0.4079,1,BUY,0.5827,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:03:50.947287+00:00,201.57,2025-06-09T15:03:52.208193,201.86,2025-06-09T15:50:00+00:00,0.14,201.94,2025-06-09T15:55:00+00:00,0.18,201.45,2025-06-09T20:00:00+00:00,-0.06,completed
2025-06-09 19:09:19.378957+00:00,AAPL,LONG,0.5656,"News: BUY (0.81 confidence) | Method: 2-way scoring | Scores: news=+0.81, tech=+0.00",0.8080,0.0000,0.5656,1,BUY,0.8080,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:09:19.378957+00:00,201.40,2025-06-09T15:09:19.517536,201.94,2025-06-09T15:55:00+00:00,0.27,201.94,2025-06-09T15:55:00+00:00,0.27,201.45,2025-06-09T20:00:00+00:00,0.02,completed
2025-06-09 19:09:19.380921+00:00,OGN,LONG,0.4976,"News: BUY (0.71 confidence) | Method: 2-way scoring | Scores: news=+0.71, tech=+0.00",0.7109,0.0000,0.4976,1,BUY,0.7109,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:09:19.380921+00:00,9.94,2025-06-09T15:09:19.808974,9.81,2025-06-09T15:55:00+00:00,-1.26,9.81,2025-06-09T15:55:00+00:00,-1.26,9.76,2025-06-09T20:00:00+00:00,-1.85,completed
2025-06-09 19:09:19.380994+00:00,ROG,LONG,0.4417,"News: BUY (0.63 confidence) | Method: 2-way scoring | Scores: news=+0.63, tech=+0.00",0.6310,0.0000,0.4417,1,BUY,0.6310,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:09:19.380994+00:00,69.72,2025-06-09T15:09:20.105761,69.08,2025-06-09T15:55:00+00:00,-0.93,69.08,2025-06-09T15:55:00+00:00,-0.93,69.00,2025-06-09T20:00:00+00:00,-1.03,completed
2025-06-09 19:09:19.381038+00:00,SCHD,LONG,0.4087,"News: BUY (0.58 confidence) | Method: 2-way scoring | Scores: news=+0.58, tech=+0.00",0.5838,0.0000,0.4087,1,BUY,0.5838,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:09:19.381038+00:00,26.75,2025-06-09T15:09:20.404183,26.66,2025-06-09T15:55:00+00:00,-0.34,26.66,2025-06-09T15:55:00+00:00,-0.34,26.63,2025-06-09T20:00:00+00:00,-0.45,completed
2025-06-09 19:09:19.381079+00:00,SMLR,LONG,0.4636,"News: BUY (0.66 confidence) | Method: 2-way scoring | Scores: news=+0.66, tech=+0.00",0.6623,0.0000,0.4636,2,BUY,0.6623,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:09:19.381079+00:00,34.12,2025-06-09T15:09:20.708893,33.77,2025-06-09T15:55:00+00:00,-1.01,33.77,2025-06-09T15:55:00+00:00,-1.01,33.97,2025-06-09T20:00:00+00:00,-0.44,completed
2025-06-09 19:09:19.381124+00:00,TMUS,LONG,0.5022,"News: BUY (0.72 confidence) | Method: 2-way scoring | Scores: news=+0.72, tech=+0.00",0.7175,0.0000,0.5022,1,BUY,0.7175,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:09:19.381124+00:00,239.13,2025-06-09T15:09:21.002751,238.06,2025-06-09T15:55:00+00:00,-0.45,238.06,2025-06-09T15:55:00+00:00,-0.45,237.91,2025-06-09T20:00:00+00:00,-0.51,completed
2025-06-09 19:14:37.524862+00:00,CIVI,LONG,0.5662,"News: BUY (0.81 confidence) | Method: 2-way scoring | Scores: news=+0.81, tech=+0.00",0.8089,0.0000,0.5662,1,BUY,0.8089,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:14:37.524862+00:00,29.69,2025-06-09T15:14:37.633174,29.50,2025-06-09T15:55:00+00:00,-0.62,29.50,2025-06-09T15:55:00+00:00,-0.62,29.43,2025-06-09T20:00:00+00:00,-0.88,completed
2025-06-09 19:14:37.526179+00:00,GGB,LONG,0.5790,"News: BUY (0.83 confidence) | Method: 2-way scoring | Scores: news=+0.83, tech=+0.00",0.8271,0.0000,0.5790,1,BUY,0.8271,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:14:37.526179+00:00,3.19,2025-06-09T15:14:37.923865,3.19,2025-06-09T15:55:00+00:00,-0.16,3.19,2025-06-09T15:55:00+00:00,-0.16,3.19,2025-06-09T20:00:00+00:00,-0.16,completed
2025-06-09 19:19:52.008877+00:00,TS,LONG,0.3712,"News: BUY (0.53 confidence) | Method: 2-way scoring | Scores: news=+0.53, tech=+0.00",0.5302,0.0000,0.3712,1,BUY,0.5302,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:19:52.008877+00:00,35.55,2025-06-09T15:19:52.102922,35.41,2025-06-09T15:55:00+00:00,-0.39,35.41,2025-06-09T15:55:00+00:00,-0.39,35.42,2025-06-09T20:00:00+00:00,-0.37,completed
2025-06-09 19:19:52.008983+00:00,CIVI,LONG,0.5696,"News: BUY (0.81 confidence) | Method: 2-way scoring | Scores: news=+0.81, tech=+0.00",0.8138,0.0000,0.5696,1,BUY,0.8138,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:19:52.008983+00:00,29.74,2025-06-09T15:19:52.471542,29.50,2025-06-09T15:55:00+00:00,-0.79,29.50,2025-06-09T15:55:00+00:00,-0.79,29.43,2025-06-09T20:00:00+00:00,-1.04,completed
2025-06-09 19:19:52.009053+00:00,GGB,LONG,0.5563,"News: BUY (0.79 confidence) | Method: 2-way scoring | Scores: news=+0.79, tech=+0.00",0.7947,0.0000,0.5563,1,BUY,0.7947,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:19:52.009053+00:00,3.19,2025-06-09T15:19:52.761350,3.19,2025-06-09T15:55:00+00:00,-0.16,3.19,2025-06-09T15:55:00+00:00,-0.16,3.19,2025-06-09T20:00:00+00:00,-0.16,completed
2025-06-09 19:19:52.009111+00:00,KROS,LONG,0.5274,"News: BUY (0.75 confidence) | Method: 2-way scoring | Scores: news=+0.75, tech=+0.00",0.7534,0.0000,0.5274,1,BUY,0.7534,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:19:52.009111+00:00,14.24,2025-06-09T15:19:53.073222,14.04,2025-06-09T15:55:00+00:00,-1.37,14.04,2025-06-09T15:55:00+00:00,-1.37,14.09,2025-06-09T20:00:00+00:00,-1.05,completed
2025-06-09 19:19:52.009151+00:00,OGN,LONG,0.4932,"News: BUY (0.70 confidence) | Method: 2-way scoring | Scores: news=+0.70, tech=+0.00",0.7045,0.0000,0.4932,2,BUY,0.7045,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:19:52.009151+00:00,9.88,2025-06-09T15:19:53.360791,9.81,2025-06-09T15:55:00+00:00,-0.66,9.81,2025-06-09T15:55:00+00:00,-0.66,9.76,2025-06-09T20:00:00+00:00,-1.25,completed
2025-06-09 19:19:52.009191+00:00,MO,LONG,0.3766,"News: BUY (0.54 confidence) | Method: 2-way scoring | Scores: news=+0.54, tech=+0.00",0.5381,0.0000,0.3766,1,BUY,0.5381,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:19:52.009191+00:00,59.10,2025-06-09T15:19:53.640798,59.06,2025-06-09T15:55:00+00:00,-0.07,59.06,2025-06-09T15:55:00+00:00,-0.07,59.03,2025-06-09T20:00:00+00:00,-0.12,completed
2025-06-09 19:19:52.009227+00:00,MODG,LONG,0.3486,"News: BUY (0.50 confidence) | Method: 2-way scoring | Scores: news=+0.50, tech=+0.00",0.4980,0.0000,0.3486,1,BUY,0.4980,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 19:19:52.009227+00:00,7.47,2025-06-09T15:19:53.971776,7.43,2025-06-09T15:55:00+00:00,-0.47,7.43,2025-06-09T15:55:00+00:00,-0.47,7.39,2025-06-09T20:00:00+00:00,-1.00,completed
2025-06-09 21:12:18.487429+00:00,DCT,NONE,0.5000,"News: NEUTRAL (0.46 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,1,NEUTRAL,0.4558,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.487429+00:00,18.99,2025-06-09T17:12:19.252518,,,,,,,,,,pending
2025-06-09 21:12:18.491348+00:00,T,NONE,0.5000,"News: NEUTRAL (0.48 confidence) | Method: 2-way scoring | Scores: news=+0.00, tech=+0.00",0.0000,0.0000,0.0000,2,NEUTRAL,0.4826,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 21:12:18.491348+00:00,27.86,2025-06-09T17:12:19.542565,,,,,,,,,,pending
